Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;BEV003__Eheschliessungen__Anzahl
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14626;Gˆrlitz, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;136
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14626;Gˆrlitz, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;91
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14626;Gˆrlitz, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;49
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14626;Gˆrlitz, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;55
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14627;Meiﬂen, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;1315
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14627;Meiﬂen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;20
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14627;Meiﬂen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;37
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14627;Meiﬂen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;61
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14627;Meiﬂen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;75
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14627;Meiﬂen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;171
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14627;Meiﬂen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;189
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14627;Meiﬂen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;168
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14627;Meiﬂen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;195
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14627;Meiﬂen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;155
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14627;Meiﬂen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;110
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14627;Meiﬂen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;72
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14627;Meiﬂen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;62
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14628;S‰chsische Schweiz-Osterzgebirge, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;1403
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14628;S‰chsische Schweiz-Osterzgebirge, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;38
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14628;S‰chsische Schweiz-Osterzgebirge, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;30
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14628;S‰chsische Schweiz-Osterzgebirge, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;53
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14628;S‰chsische Schweiz-Osterzgebirge, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;93
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14628;S‰chsische Schweiz-Osterzgebirge, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;162
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14628;S‰chsische Schweiz-Osterzgebirge, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;220
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14628;S‰chsische Schweiz-Osterzgebirge, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;173
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14628;S‰chsische Schweiz-Osterzgebirge, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;197
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14628;S‰chsische Schweiz-Osterzgebirge, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;202
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14628;S‰chsische Schweiz-Osterzgebirge, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;106
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14628;S‰chsische Schweiz-Osterzgebirge, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;63
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14628;S‰chsische Schweiz-Osterzgebirge, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;66
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14713;Leipzig, Stadt;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;2177
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14713;Leipzig, Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;95
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14713;Leipzig, Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;87
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14713;Leipzig, Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;99
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14713;Leipzig, Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;162
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14713;Leipzig, Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;239
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14713;Leipzig, Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;229
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14713;Leipzig, Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;235
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14713;Leipzig, Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;253
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14713;Leipzig, Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;254
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14713;Leipzig, Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;187
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14713;Leipzig, Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;168
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14713;Leipzig, Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;169
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14729;Leipzig, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;1696
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14729;Leipzig, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;42
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14729;Leipzig, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;34
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14729;Leipzig, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;54
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14729;Leipzig, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;100
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14729;Leipzig, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;228
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14729;Leipzig, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;275
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14729;Leipzig, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;233
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14729;Leipzig, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;249
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14729;Leipzig, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;210
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14729;Leipzig, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;125
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14729;Leipzig, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;67
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14729;Leipzig, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;79
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14730;Nordsachsen, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;966
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14730;Nordsachsen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;23
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14730;Nordsachsen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;39
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14730;Nordsachsen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;43
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14730;Nordsachsen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;59
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14730;Nordsachsen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;135
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14730;Nordsachsen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;121
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14730;Nordsachsen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;110
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14730;Nordsachsen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;136
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14730;Nordsachsen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;146
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14730;Nordsachsen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;71
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14730;Nordsachsen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;40
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;14730;Nordsachsen, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;43
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15001;Dessau-Roﬂlau, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;268
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15001;Dessau-Roﬂlau, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;6
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15001;Dessau-Roﬂlau, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;10
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15001;Dessau-Roﬂlau, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;9
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15001;Dessau-Roﬂlau, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;8
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15001;Dessau-Roﬂlau, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;24
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15001;Dessau-Roﬂlau, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;30
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15001;Dessau-Roﬂlau, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;37
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15001;Dessau-Roﬂlau, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;45
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15001;Dessau-Roﬂlau, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;39
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15001;Dessau-Roﬂlau, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;31
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15001;Dessau-Roﬂlau, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;7
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15001;Dessau-Roﬂlau, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;22
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15002;Halle (Saale), Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;823
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15002;Halle (Saale), Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;32
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15002;Halle (Saale), Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;33
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15002;Halle (Saale), Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;47
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15002;Halle (Saale), Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;59
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15002;Halle (Saale), Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;107
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15002;Halle (Saale), Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;75
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15002;Halle (Saale), Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;102
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15002;Halle (Saale), Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;92
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15002;Halle (Saale), Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;108
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15002;Halle (Saale), Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;67
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15002;Halle (Saale), Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;53
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15002;Halle (Saale), Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;48
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15003;Magdeburg, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;829
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15003;Magdeburg, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;35
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15003;Magdeburg, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;41
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15003;Magdeburg, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;50
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15003;Magdeburg, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;55
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15003;Magdeburg, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;91
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15003;Magdeburg, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;107
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15003;Magdeburg, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;88
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15003;Magdeburg, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;100
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15003;Magdeburg, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;74
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15003;Magdeburg, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;71
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15003;Magdeburg, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;66
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15003;Magdeburg, Kreisfreie Stadt;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;51
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15081;Altmarkkreis Salzwedel;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;401
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15081;Altmarkkreis Salzwedel;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;11
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15081;Altmarkkreis Salzwedel;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;15
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15081;Altmarkkreis Salzwedel;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;14
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15081;Altmarkkreis Salzwedel;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;18
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15081;Altmarkkreis Salzwedel;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;46
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15081;Altmarkkreis Salzwedel;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;50
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15081;Altmarkkreis Salzwedel;BEVM03;Monat der Eheschlieﬂung;MONAT07;Juli;50
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15081;Altmarkkreis Salzwedel;BEVM03;Monat der Eheschlieﬂung;MONAT08;August;62
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15081;Altmarkkreis Salzwedel;BEVM03;Monat der Eheschlieﬂung;MONAT09;September;51
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15081;Altmarkkreis Salzwedel;BEVM03;Monat der Eheschlieﬂung;MONAT10;Oktober;34
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15081;Altmarkkreis Salzwedel;BEVM03;Monat der Eheschlieﬂung;MONAT11;November;21
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15081;Altmarkkreis Salzwedel;BEVM03;Monat der Eheschlieﬂung;MONAT12;Dezember;29
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15082;Anhalt-Bitterfeld, Landkreis;BEVM03;Monat der Eheschlieﬂung;;Insgesamt;680
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15082;Anhalt-Bitterfeld, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT01;Januar;14
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15082;Anhalt-Bitterfeld, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT02;Februar;31
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15082;Anhalt-Bitterfeld, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT03;M‰rz;33
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15082;Anhalt-Bitterfeld, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT04;April;35
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15082;Anhalt-Bitterfeld, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT05;Mai;71
12611;Statistik der Eheschlieﬂungen;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie St‰dte;15082;Anhalt-Bitterfeld, Landkreis;BEVM03;Monat der Eheschlieﬂung;MONAT06;Juni;84
