Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;RLE001__Regelleistungsempfaenger__Anzahl;RLE001__Regelleistungsempfaenger__Anzahl
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14729;      Leipzig, Landkreis;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;619
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14729;      Leipzig, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;225
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14729;      Leipzig, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;183
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14729;      Leipzig, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;188
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14729;      Leipzig, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;597
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14729;      Leipzig, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;56
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14729;      Leipzig, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;7
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14730;      Nordsachsen, Landkreis;GES;Geschlecht;GESW;weiblich;;465
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14730;      Nordsachsen, Landkreis;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;625
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14730;      Nordsachsen, Landkreis;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;744
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14730;      Nordsachsen, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;200
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14730;      Nordsachsen, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;195
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14730;      Nordsachsen, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;238
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14730;      Nordsachsen, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;663
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14730;      Nordsachsen, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;67
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;14730;      Nordsachsen, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;6
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15;  Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;;2602
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15;  Sachsen-Anhalt;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;6855
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15;  Sachsen-Anhalt;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;1303
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15;  Sachsen-Anhalt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;1193
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15;  Sachsen-Anhalt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;956
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15;  Sachsen-Anhalt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;1552
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15;  Sachsen-Anhalt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;4106
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15;  Sachsen-Anhalt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;308
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15;  Sachsen-Anhalt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;43
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15001;      Dessau-Roßlau, Kreisfreie Stadt;GES;Geschlecht;GESW;weiblich;;135
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15001;      Dessau-Roßlau, Kreisfreie Stadt;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;263
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15001;      Dessau-Roßlau, Kreisfreie Stadt;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;45
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15001;      Dessau-Roßlau, Kreisfreie Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;68
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15001;      Dessau-Roßlau, Kreisfreie Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;46
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15001;      Dessau-Roßlau, Kreisfreie Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;43
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15001;      Dessau-Roßlau, Kreisfreie Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;136
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15001;      Dessau-Roßlau, Kreisfreie Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;15
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15001;      Dessau-Roßlau, Kreisfreie Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;-
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15002;      Halle (Saale), Kreisfreie Stadt;GES;Geschlecht;GESW;weiblich;;326
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15002;      Halle (Saale), Kreisfreie Stadt;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;795
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15002;      Halle (Saale), Kreisfreie Stadt;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;162
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15002;      Halle (Saale), Kreisfreie Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;129
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15002;      Halle (Saale), Kreisfreie Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;100
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15002;      Halle (Saale), Kreisfreie Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;157
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15002;      Halle (Saale), Kreisfreie Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;525
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15002;      Halle (Saale), Kreisfreie Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;39
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15002;      Halle (Saale), Kreisfreie Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;7
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15003;      Magdeburg, Kreisfreie Stadt;GES;Geschlecht;GESW;weiblich;;287
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15003;      Magdeburg, Kreisfreie Stadt;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;927
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15003;      Magdeburg, Kreisfreie Stadt;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;53
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15003;      Magdeburg, Kreisfreie Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;122
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15003;      Magdeburg, Kreisfreie Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;126
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15003;      Magdeburg, Kreisfreie Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;222
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15003;      Magdeburg, Kreisfreie Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;463
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15003;      Magdeburg, Kreisfreie Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;37
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15003;      Magdeburg, Kreisfreie Stadt;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;10
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15081;      Altmarkkreis Salzwedel;GES;Geschlecht;GESW;weiblich;;113
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15081;      Altmarkkreis Salzwedel;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;189
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15081;      Altmarkkreis Salzwedel;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;110
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15081;      Altmarkkreis Salzwedel;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;49
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15081;      Altmarkkreis Salzwedel;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;67
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15081;      Altmarkkreis Salzwedel;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;40
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15081;      Altmarkkreis Salzwedel;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;124
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15081;      Altmarkkreis Salzwedel;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;15
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15081;      Altmarkkreis Salzwedel;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;4
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15082;      Anhalt-Bitterfeld, Landkreis;GES;Geschlecht;GESW;weiblich;;113
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15082;      Anhalt-Bitterfeld, Landkreis;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;383
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15082;      Anhalt-Bitterfeld, Landkreis;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;56
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15082;      Anhalt-Bitterfeld, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;59
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15082;      Anhalt-Bitterfeld, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;52
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15082;      Anhalt-Bitterfeld, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;77
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15082;      Anhalt-Bitterfeld, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;232
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15082;      Anhalt-Bitterfeld, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;19
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15082;      Anhalt-Bitterfeld, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;-
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15083;      Börde, Landkreis;GES;Geschlecht;GESW;weiblich;;182
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15083;      Börde, Landkreis;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;650
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15083;      Börde, Landkreis;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;82
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15083;      Börde, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;72
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15083;      Börde, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;63
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15083;      Börde, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;143
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15083;      Börde, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;435
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15083;      Börde, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;.
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15083;      Börde, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;.
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15084;      Burgenlandkreis;GES;Geschlecht;GESW;weiblich;;200
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15084;      Burgenlandkreis;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;404
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15084;      Burgenlandkreis;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;248
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15084;      Burgenlandkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;126
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15084;      Burgenlandkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;70
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15084;      Burgenlandkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;109
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15084;      Burgenlandkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;322
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15084;      Burgenlandkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;21
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15084;      Burgenlandkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;4
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15085;      Harz, Landkreis;GES;Geschlecht;GESW;weiblich;;409
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15085;      Harz, Landkreis;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;1210
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15085;      Harz, Landkreis;ARTDL1;Art der Leistung;ARTDL002;Hilfe zum Lebensunterhalt;;36
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15085;      Harz, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT000B07;unter 7 Jahre;;180
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15085;      Harz, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT007B18;7 bis unter 18 Jahre;;120
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15085;      Harz, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT018B25;18 bis unter 25 Jahre;;290
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15085;      Harz, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT025B50;25 bis unter 50 Jahre;;605
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15085;      Harz, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT050B65;50 bis unter 65 Jahre;;44
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15085;      Harz, Landkreis;ALTX28;Altersgruppen (unter 7 bis 65 u. m.);ALT065UM;65 Jahre und mehr;;7
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15086;      Jerichower Land, Landkreis;GES;Geschlecht;GESW;weiblich;;51
22221;Empfänger von Asylbewerberregelleistungen;STAG;Stichtag;31.12.2019;KREISE;Kreise und kreisfreie Städte;15086;      Jerichower Land, Landkreis;ARTDL1;Art der Leistung;ARTDL001;Grundleistungen;;159
